sample,cpu_in_use,active_workers
2138,70,2
2139,70,2
2140,70,2
2141,70,2
2142,70,2
2143,70,2
2144,70,2
2145,70,2
2146,70,2
2147,70,2
2148,70,2
2149,70,2
2150,70,2
2151,70,2
2152,70,2
2153,70,2
2154,70,2
2155,70,2
2156,70,2
2157,70,2
2158,70,2
2159,78,3
2160,78,3
2161,78,3
2162,78,3
2163,78,3
2164,78,3
2165,78,3
2166,78,3
2167,78,3
2168,78,3
2169,78,3
2170,78,3
2171,78,3
2172,78,3
2173,70,2
2174,70,2
2175,70,2
2176,70,2
2177,70,2
2178,70,2
2179,70,2
2180,70,2
2181,70,2
2182,70,2
2183,70,2
2184,70,2
2185,70,2
2186,70,2
2187,70,2
2188,70,2
2189,70,2
2190,70,2
2191,70,2
2192,70,2
2193,70,2
2194,70,2
2195,70,2
2196,70,2
2197,70,2
2198,70,2
2199,70,2
2200,70,2
2201,70,2
2202,70,2
2203,70,2
2204,70,2
2205,70,2
2206,70,2
2207,70,2
2208,70,2
2209,70,2
2210,70,2
2211,70,2
2212,70,2
2213,70,2
2214,70,2
2215,70,2
2216,70,2
2217,70,2
2218,70,2
2219,70,2
2220,70,2
2221,70,2
2222,70,2
2223,70,2
2224,70,2
2225,70,2
2226,70,2
2227,70,2
2228,70,2
2229,70,2
2230,70,2
2231,70,2
2232,70,2
2233,70,2
2234,70,2
2235,70,2
2236,70,2
2237,70,2
2238,70,2
2239,70,2
2240,70,2
2241,70,2
2242,70,2
2243,70,2
2244,70,2
2245,70,2
2246,70,2
2247,70,2
2248,70,2
2249,70,2
2250,70,2
2251,70,2
2252,70,2
2253,70,2
2254,70,2
2255,70,2
2256,70,2
2257,70,2
2258,70,2
2259,70,2
2260,70,2
2261,70,2
2262,70,2
2263,70,2
2264,70,2
2265,70,2
2266,70,2
2267,70,2
2268,70,2
2269,70,2
2270,70,2
2271,70,2
2272,70,2
2273,70,2
2274,70,2
2275,70,2
2276,70,2
2277,70,2
2278,70,2
2279,70,2
2280,70,2
2281,70,2
2282,70,2
2283,70,2
2284,70,2
2285,70,2
2286,70,2
2287,70,2
2288,70,2
2289,70,2
2290,70,2
2291,70,2
2292,70,2
2293,70,2
2294,70,2
2295,70,2
2296,70,2
2297,70,2
2298,70,2
2299,70,2
2300,70,2
2301,70,2
2302,70,2
2303,70,2
2304,70,2
2305,70,2
2306,70,2
2307,70,2
2308,70,2
2309,70,2
2310,70,2
2311,70,2
2312,70,2
2313,70,2
2314,70,2
2315,70,2
2316,70,2
2317,70,2
2318,70,2
2319,70,2
2320,70,2
2321,70,2
2322,70,2
2323,70,2
2324,70,2
2325,70,2
2326,70,2
2327,70,2
2328,70,2
2329,70,2
2330,70,2
2331,70,2
2332,70,2
2333,70,2
2334,70,2
2335,70,2
2336,70,2
2337,70,2
2338,70,2
2339,70,2
2340,70,2
2341,70,2
2342,70,2
2343,70,2
2344,70,2
2345,70,2
2346,70,2
2347,70,2
2348,70,2
2349,70,2
2350,70,2
2351,70,2
2352,70,2
2353,70,2
2354,70,2
2355,70,2
2356,70,2
2357,70,2
2358,70,2
2359,70,2
2360,70,2
2361,70,2
2362,70,2
2363,70,2
2364,70,2
2365,70,2
2366,70,2
2367,70,2
2368,70,2
2369,70,2
2370,70,2
2371,70,2
2372,70,2
2373,70,2
2374,70,2
2375,70,2
2376,70,2
2377,70,2
2378,70,2
2379,70,2
2380,70,2
2381,70,2
2382,70,2
2383,70,2
2384,70,2
2385,70,2
2386,70,2
2387,70,2
2388,70,2
2389,70,2
2390,70,2
2391,70,2
2392,70,2
2393,70,2
2394,70,2
2395,70,2
2396,70,2
2397,70,2
2398,70,2
2399,70,2
2400,70,2
2401,70,2
2402,70,2
2403,70,2
2404,70,2
2405,70,2
2406,70,2
2407,70,2
2408,70,2
2409,70,2
2410,70,2
2411,70,2
2412,70,2
2413,70,2
2414,70,2
2415,70,2
2416,70,2
2417,70,2
2418,70,2
2419,70,2
2420,70,2
2421,70,2
2422,70,2
2423,70,2
2424,78,3
2425,78,3
2426,78,3
2427,78,3
2428,78,3
2429,78,3
2430,78,3
2431,78,3
2432,78,3
2433,78,3
2434,78,3
2435,78,3
2436,78,3
2437,78,3
2438,78,3
2439,78,3
2440,78,3
2441,78,3
2442,78,3
2443,70,2
2444,70,2
2445,70,2
2446,70,2
2447,70,2
2448,70,2
2449,70,2
2450,70,2
2451,70,2
2452,70,2
2453,70,2
2454,70,2
2455,70,2
2456,70,2
2457,70,2
2458,70,2
2459,70,2
2460,70,2
2461,70,2
2462,70,2
2463,70,2
2464,70,2
2465,70,2
2466,70,2
2467,70,2
2468,70,2
2469,70,2
2470,70,2
2471,70,2
2472,70,2
2473,70,2
2474,70,2
2475,70,2
2476,70,2
2477,70,2
2478,70,2
2479,70,2
2480,70,2
2481,70,2
2482,70,2
2483,70,2
2484,70,2
2485,70,2
2486,70,2
2487,70,2
2488,70,2
2489,70,2
2490,70,2
2491,70,2
2492,70,2
2493,70,2
2494,70,2
2495,70,2
2496,70,2
2497,70,2
2498,70,2
2499,70,2
2500,70,2
2501,70,2
2502,70,2
2503,70,2
2504,70,2
2505,70,2
2506,70,2
2507,70,2
2508,70,2
2509,70,2
2510,70,2
2511,70,2
2512,70,2
2513,70,2
2514,70,2
2515,70,2
2516,70,2
2517,70,2
2518,70,2
2519,70,2
2520,70,2
2521,70,2
2522,70,2
2523,70,2
2524,70,2
2525,70,2
2526,70,2
2527,70,2
2528,70,2
2529,70,2
2530,70,2
2531,70,2
2532,70,2
2533,70,2
2534,70,2
2535,70,2
2536,70,2
2537,70,2
2538,70,2
2539,70,2
2540,70,2
2541,70,2
2542,70,2
2543,70,2
2544,70,2
2545,70,2
2546,70,2
2547,70,2
2548,70,2
2549,70,2
2550,70,2
2551,70,2
2552,70,2
2553,70,2
2554,70,2
2555,70,2
2556,70,2
2557,70,2
2558,70,2
2559,70,2
2560,70,2
2561,70,2
2562,70,2
2563,70,2
2564,70,2
2565,70,2
2566,70,2
2567,70,2
2568,70,2
2569,70,2
2570,70,2
2571,70,2
2572,70,2
2573,70,2
2574,70,2
2575,70,2
2576,70,2
2577,70,2
2578,70,2
2579,70,2
2580,70,2
2581,70,2
2582,70,2
2583,70,2
2584,70,2
2585,70,2
2586,70,2
2587,70,2
2588,70,2
2589,70,2
2590,70,2
2591,70,2
2592,70,2
2593,70,2
2594,70,2
2595,70,2
2596,70,2
2597,70,2
2598,70,2
2599,70,2
2600,70,2
2601,70,2
2602,70,2
2603,70,2
2604,70,2
2605,70,2
2606,70,2
2607,70,2
2608,70,2
2609,70,2
2610,70,2
2611,70,2
2612,70,2
2613,70,2
2614,70,2
2615,70,2
2616,70,2
2617,70,2
2618,70,2
2619,70,2
2620,70,2
2621,70,2
2622,70,2
2623,70,2
2624,70,2
2625,70,2
2626,70,2
2627,70,2
2628,70,2
2629,70,2
2630,70,2
2631,70,2
2632,70,2
2633,70,2
2634,70,2
2635,70,2
2636,70,2
2637,70,2
2638,70,2
2639,70,2
2640,70,2
2641,70,2
2642,70,2
2643,70,2
2644,70,2
2645,70,2
2646,70,2
2647,70,2
2648,70,2
2649,70,2
2650,70,2
2651,70,2
2652,70,2
2653,70,2
2654,70,2
2655,70,2
2656,70,2
2657,70,2
2658,70,2
2659,70,2
2660,70,2
2661,70,2
2662,70,2
2663,70,2
2664,70,2
2665,70,2
2666,70,2
2667,70,2
2668,70,2
2669,70,2
2670,70,2
2671,70,2
2672,70,2
2673,70,2
2674,70,2
2675,70,2
2676,70,2
2677,70,2
2678,70,2
2679,70,2
2680,70,2
2681,70,2
2682,70,2
2683,70,2
2684,70,2
2685,70,2
2686,70,2
2687,70,2
2688,70,2
2689,70,2
2690,70,2
2691,70,2
2692,70,2
2693,75,3
2694,75,3
2695,75,3
2696,75,3
2697,75,3
2698,75,3
2699,75,3
2700,75,3
2701,75,3
2702,75,3
2703,75,3
2704,75,3
2705,75,3
2706,70,2
2707,70,2
2708,70,2
2709,70,2
2710,70,2
2711,70,2
2712,70,2
2713,70,2
2714,70,2
2715,70,2
2716,70,2
2717,70,2
2718,70,2
2719,70,2
2720,70,2
2721,70,2
2722,70,2
2723,70,2
2724,70,2
2725,70,2
2726,70,2
2727,70,2
2728,70,2
2729,70,2
2730,70,2
2731,70,2
2732,70,2
2733,70,2
2734,70,2
2735,79,3
2736,86,4
2737,86,4
2738,86,4
2739,86,4
2740,86,4
2741,86,4
2742,86,4
2743,86,4
2744,86,4
2745,86,4
2746,86,4
2747,86,4
2748,77,3
2749,77,3
2750,77,3
2751,70,2
2752,70,2
2753,70,2
2754,70,2
2755,70,2
2756,70,2
2757,70,2
2758,70,2
2759,70,2
2760,70,2
2761,70,2
2762,70,2
2763,70,2
2764,70,2
2765,70,2
2766,70,2
2767,70,2
2768,70,2
2769,70,2
2770,70,2
2771,70,2
2772,70,2
2773,70,2
2774,70,2
2775,70,2
2776,70,2
2777,70,2
2778,70,2
2779,70,2
2780,70,2
2781,70,2
2782,70,2
2783,70,2
2784,70,2
2785,70,2
2786,70,2
2787,70,2
2788,70,2
2789,70,2
2790,70,2
2791,70,2
2792,70,2
2793,70,2
2794,70,2
2795,70,2
2796,70,2
2797,70,2
2798,70,2
2799,70,2
2800,70,2
2801,70,2
2802,70,2
2803,70,2
2804,70,2
2805,70,2
2806,70,2
2807,70,2
2808,70,2
2809,70,2
2810,70,2
2811,70,2
2812,70,2
2813,70,2
2814,70,2
2815,70,2
2816,70,2
2817,70,2
2818,70,2
2819,70,2
2820,70,2
2821,70,2
2822,70,2
2823,70,2
2824,70,2
2825,70,2
2826,70,2
2827,70,2
2828,70,2
2829,70,2
2830,70,1
2831,70,2
2832,70,2
2833,70,2
2834,70,2
2835,70,2
2836,70,2
2837,70,2
2838,70,2
2839,70,2
2840,70,2
2841,70,2
2842,80,3
2843,80,3
2844,80,3
2845,80,3
2846,80,3
2847,80,3
2848,80,3
2849,80,3
2850,80,3
2851,80,3
2852,80,3
2853,80,3
2854,70,2
2855,70,2
2856,70,2
2857,70,2
2858,70,2
2859,70,2
2860,70,2
2861,70,2
2862,70,2
2863,70,2
2864,70,2
2865,70,2
2866,70,2
2867,84,3
2868,84,3
2869,84,3
2870,84,3
2871,84,3
2872,84,3
2873,84,3
2874,84,3
2875,84,3
2876,84,3
2877,84,3
2878,84,3
2879,84,3
2880,84,3
2881,84,3
2882,84,3
2883,84,3
2884,84,3
2885,84,3
2886,84,3
2887,70,2
2888,70,2
2889,70,2
2890,70,2
2891,70,2
2892,70,2
2893,70,2
2894,70,2
2895,70,2
2896,70,2
2897,70,2
2898,70,2
2899,70,2
2900,70,2
2901,70,2
2902,70,2
2903,70,2
2904,70,2
2905,70,2
2906,70,2
2907,70,2
2908,70,2
2909,70,2
2910,70,2
2911,70,2
2912,70,2
2913,70,2
2914,70,2
2915,70,2
2916,70,2
2917,70,2
2918,70,2
2919,70,2
2920,70,2
2921,70,2
2922,70,2
2923,70,2
2924,70,2
2925,70,2
2926,70,2
2927,70,2
2928,70,2
2929,70,2
2930,70,2
2931,70,2
2932,70,2
2933,70,2
2934,70,2
2935,70,2
2936,70,2
2937,70,2
2938,70,2
2939,70,2
2940,70,2
2941,70,2
2942,70,2
2943,70,2
2944,70,2
2945,70,2
2946,70,2
2947,70,2
2948,70,2
2949,70,2
2950,70,2
2951,70,2
2952,70,2
2953,70,2
2954,70,2
2955,70,2
2956,70,2
2957,70,2
2958,70,2
2959,70,2
2960,70,2
2961,70,2
2962,70,2
2963,70,2
2964,70,2
2965,70,2
2966,70,2
2967,70,2
2968,70,2
2969,70,2
2970,70,2
2971,70,2
2972,70,2
2973,70,2
2974,70,2
2975,70,2
2976,70,2
2977,70,2
2978,70,2
2979,70,2
2980,70,2
2981,70,2
2982,70,2
2983,70,2
2984,70,2
2985,70,2
2986,70,2
2987,70,2
2988,70,2
2989,70,2
2990,70,2
2991,70,2
2992,70,2
2993,70,2
2994,70,2
2995,70,2
2996,70,2
2997,86,4
2998,86,4
2999,86,4
3000,86,4
3001,86,4
3002,86,4
3003,86,4
3004,86,4
3005,86,4
3006,86,4
3007,86,4
3008,86,4
3009,86,4
3010,86,4
3011,86,4
3012,86,4
3013,86,4
3014,86,4
3015,81,3
3016,70,2
3017,70,2
3018,70,2
3019,70,2
3020,70,2
3021,70,2
3022,70,2
3023,70,2
3024,70,2
3025,70,2
3026,70,2
3027,70,2
3028,70,2
3029,70,2
3030,70,2
3031,70,2
3032,70,2
3033,70,2
3034,70,2
3035,70,2
3036,70,2
3037,70,2
3038,70,2
3039,70,2
3040,70,2
3041,70,2
3042,70,2
3043,70,2
3044,70,2
3045,70,2
3046,70,2
3047,70,2
3048,70,2
3049,70,2
3050,70,2
3051,70,2
3052,70,2
3053,70,2
3054,70,2
3055,70,2
3056,70,2
3057,70,2
3058,70,2
3059,70,2
3060,70,2
3061,70,2
3062,70,2
3063,70,2
3064,70,2
3065,70,2
3066,70,2
3067,70,2
3068,70,2
3069,70,2
3070,70,2
3071,70,2
3072,70,2
3073,70,2
3074,70,2
3075,70,2
3076,70,2
3077,70,2
3078,70,2
3079,70,2
3080,70,2
3081,70,2
3082,70,2
3083,70,2
3084,70,2
3085,70,2
3086,70,2
3087,70,2
3088,70,2
3089,70,2
3090,70,2
3091,70,2
3092,70,2
3093,70,2
3094,70,2
3095,70,2
3096,70,2
3097,70,2
3098,70,2
3099,70,2
3100,70,2
3101,70,2
3102,70,2
3103,70,2
3104,70,2
3105,70,2
3106,70,2
3107,70,2
3108,70,2
3109,70,2
3110,70,2
3111,70,2
3112,70,2
3113,70,2
3114,70,2
3115,70,2
3116,70,2
3117,70,2
3118,70,2
3119,70,2
3120,70,2
3121,70,2
3122,70,2
3123,70,2
3124,70,2
3125,70,2
3126,70,2
3127,70,2
3128,70,2
3129,70,2
3130,70,2
3131,70,2
3132,70,2
3133,70,2
3134,70,2
3135,70,2
3136,70,2
3137,70,2
3138,70,2
3139,70,2
3140,70,2
3141,70,2
3142,70,2
3143,70,2
3144,70,2
3145,70,2
3146,70,2
3147,70,2
3148,70,2
3149,70,2
3150,70,2
3151,70,2
3152,70,2
3153,70,2
3154,70,2
3155,70,2
3156,70,2
3157,70,2
3158,70,2
3159,70,2
3160,70,2
3161,70,2
3162,70,2
3163,70,2
3164,70,2
3165,70,2
3166,70,2
3167,70,2
3168,70,2
3169,70,2
3170,70,2
3171,70,2
3172,70,2
3173,70,2
3174,70,2
3175,70,2
3176,70,2
3177,70,2
3178,70,2
3179,70,2
3180,70,2
3181,70,2
3182,70,2
3183,70,2
3184,70,2
3185,70,2
3186,70,2
3187,70,2
3188,70,2
3189,70,2
3190,70,2
3191,70,2
3192,70,2
3193,70,2
3194,70,2
3195,70,2
3196,70,2
3197,70,2
3198,70,2
3199,70,2
3200,70,2
3201,70,2
3202,70,2
3203,70,2
3204,70,2
3205,70,2
3206,70,2
3207,70,2
3208,70,2
3209,70,2
3210,70,2
3211,70,2
3212,70,2
3213,70,2
3214,70,2
3215,70,2
3216,70,2
3217,70,2
3218,70,2
3219,70,2
3220,70,2
3221,70,2
3222,70,2
3223,70,2
3224,70,2
3225,70,2
3226,70,2
3227,70,2
3228,70,2
3229,70,2
3230,70,2
3231,70,2
3232,70,2
3233,70,2
3234,70,2
3235,70,2
3236,70,2
3237,70,2
3238,70,2
3239,70,2
3240,70,2
3241,70,2
3242,70,2
3243,70,2
3244,75,3
3245,75,3
3246,75,3
3247,75,3
3248,75,3
3249,75,3
3250,75,3
3251,75,3
3252,75,3
3253,75,3
3254,75,3
3255,75,3
3256,75,3
3257,75,3
3258,75,3
3259,75,3
3260,75,3
3261,70,2
3262,70,2
3263,70,2
3264,70,2
3265,70,2
3266,70,2
3267,70,2
3268,70,2
3269,70,2
3270,70,2
3271,70,2
3272,70,2
3273,70,2
3274,70,2
3275,70,2
3276,70,2
3277,70,2
3278,70,2
3279,70,2
3280,70,2
3281,70,2
3282,70,2
3283,70,2
3284,70,2
3285,70,2
3286,70,2
3287,70,2
3288,70,2
3289,70,2
3290,70,2
3291,70,2
3292,70,2
3293,70,2
3294,70,2
3295,70,2
3296,70,2
3297,70,2
3298,70,2
3299,70,2
3300,70,2
3301,70,2
3302,70,2
3303,70,2
3304,70,2
3305,70,2
3306,70,2
3307,70,2
3308,70,2
3309,70,2
3310,70,2
3311,70,2
3312,70,2
3313,70,2
3314,70,2
3315,70,2
3316,70,2
3317,70,2
3318,70,2
3319,70,2
3320,70,2
3321,70,2
3322,70,2
3323,70,2
3324,70,2
3325,70,2
3326,70,2
3327,70,2
3328,70,2
3329,70,2
3330,70,2
3331,70,2
3332,70,2
3333,70,2
3334,70,2
3335,70,2
3336,70,2
3337,70,2
3338,70,2
3339,70,2
3340,70,2
3341,70,2
3342,70,2
3343,70,2
3344,70,2
3345,70,2
3346,70,2
3347,70,2
3348,70,2
3349,70,2
3350,70,2
3351,70,2
3352,70,2
3353,70,2
3354,70,2
3355,70,2
3356,70,2
3357,70,2
3358,70,2
3359,70,2
3360,80,3
3361,80,3
3362,80,3
3363,80,3
3364,80,3
3365,80,3
3366,80,3
3367,80,3
3368,80,3
3369,80,3
3370,70,2
3371,70,2
3372,70,2
3373,70,2
3374,70,2
3375,70,2
3376,70,2
3377,70,2
3378,70,2
3379,70,2
3380,70,2
3381,70,2
3382,70,2
3383,70,2
3384,70,2
3385,70,2
3386,70,2
3387,70,2
3388,70,2
3389,70,2
3390,70,2
3391,70,2
3392,70,2
3393,70,2
3394,70,2
3395,70,2
3396,70,2
3397,70,2
3398,70,2
3399,70,2
3400,70,2
3401,70,2
3402,70,2
3403,70,2
3404,70,2
3405,70,2
3406,70,2
3407,70,2
3408,70,2
3409,70,2
3410,70,2
3411,70,2
3412,70,2
3413,70,2
3414,70,2
3415,70,2
3416,70,2
3417,70,2
3418,70,2
3419,70,2
3420,70,2
3421,70,2
3422,70,2
3423,70,2
3424,70,2
3425,70,2
3426,70,2
3427,70,2
3428,70,2
3429,70,2
3430,70,2
3431,70,2
3432,70,2
3433,70,2
3434,70,2
3435,70,2
3436,70,2
3437,70,2
3438,70,2
3439,70,2
3440,70,2
3441,70,2
3442,70,2
3443,70,2
3444,70,2
3445,70,2
3446,70,2
3447,70,2
3448,70,2
3449,70,2
3450,70,2
3451,70,2
3452,70,2
3453,70,2
3454,70,2
3455,70,2
3456,70,2
3457,70,2
3458,70,2
3459,70,2
3460,70,2
3461,70,2
3462,70,2
3463,70,2
3464,70,2
3465,70,2
3466,70,2
3467,70,2
3468,70,2
3469,70,2
3470,70,2
3471,70,2
3472,70,2
3473,70,2
3474,70,2
3475,70,2
3476,70,2
3477,70,2
3478,70,2
3479,70,2
3480,70,2
3481,70,2
3482,70,2
3483,70,2
3484,70,2
3485,70,2
3486,70,2
3487,70,2
3488,70,2
3489,70,2
3490,70,2
3491,70,2
3492,70,2
3493,70,2
3494,70,2
3495,70,2
3496,70,2
3497,70,2
3498,70,2
3499,70,2
3500,70,2
3501,70,2
3502,70,2
3503,70,2
3504,70,2
3505,70,2
3506,70,2
3507,70,2
3508,70,2
3509,70,2
3510,70,2
3511,70,2
3512,70,2
3513,70,2
3514,70,2
3515,70,2
3516,70,2
3517,70,2
3518,70,2
3519,70,2
3520,70,2
3521,70,2
3522,70,2
3523,70,2
3524,70,2
3525,70,2
3526,70,2
3527,70,2
3528,70,2
3529,70,2
3530,70,2
3531,70,2
3532,70,2
3533,70,2
3534,70,2
3535,70,2
3536,70,2
3537,70,2
3538,70,2
3539,70,2
3540,70,2
3541,70,2
3542,70,2
3543,70,2
3544,70,2
3545,70,2
3546,70,2
3547,70,2
3548,70,2
3549,70,2
3550,70,2
3551,70,2
3552,70,2
3553,70,2
3554,70,2
3555,70,2
3556,70,2
3557,70,2
3558,70,2
3559,70,2
3560,70,2
3561,70,2
3562,70,2
3563,70,2
3564,70,2
3565,70,2
3566,70,2
3567,70,2
3568,70,2
3569,70,2
3570,70,2
3571,70,2
3572,70,2
3573,70,2
3574,70,2
3575,70,2
3576,70,2
3577,70,2
3578,70,2
3579,70,2
3580,70,2
3581,70,2
3582,70,2
3583,70,2
3584,70,2
3585,70,2
3586,70,2
3587,70,2
3588,70,2
3589,70,2
3590,70,2
3591,70,2
3592,70,2
3593,70,2
3594,70,2
3595,70,2
3596,70,2
3597,70,2
3598,70,2
3599,70,2
3600,70,2
3601,70,2
3602,70,2
3603,70,2
3604,70,2
3605,70,2
3606,70,2
3607,70,2
3608,70,2
3609,70,2
3610,70,2
3611,70,2
3612,70,2
3613,70,2
3614,70,2
3615,70,2
3616,70,2
3617,70,2
3618,70,2
3619,70,2
3620,70,2
3621,70,2
3622,70,2
3623,70,2
3624,70,2
3625,70,2
3626,70,2
3627,70,2
3628,70,2
3629,70,2
3630,70,2
3631,70,2
3632,70,2
3633,70,2
3634,70,2
3635,70,2
3636,70,2
3637,70,2
3638,70,2
3639,70,2
3640,70,2
3641,70,2
3642,70,2
3643,70,2
3644,70,2
3645,70,2
3646,70,2
3647,70,2
3648,70,2
3649,70,2
3650,70,2
3651,70,2
3652,70,2
3653,70,2
3654,70,2
3655,70,2
3656,70,2
3657,70,2
3658,70,2
3659,70,2
3660,70,2
3661,70,2
3662,70,2
3663,70,2
3664,70,2
3665,70,2
3666,70,2
3667,70,2
3668,70,2
3669,70,2
3670,70,2
3671,70,2
3672,70,2
3673,70,2
3674,70,2
3675,70,2
3676,70,2
3677,70,2
3678,70,2
3679,70,2
3680,70,2
3681,70,2
3682,70,2
3683,70,2
3684,70,2
3685,70,2
3686,70,2
3687,70,2
3688,70,2
3689,70,2
3690,70,2
3691,70,2
3692,70,2
3693,70,2
3694,70,2
3695,70,2
3696,70,2
3697,70,2
3698,70,2
3699,70,2
3700,70,2
3701,70,2
3702,70,2
3703,70,2
3704,70,2
3705,70,2
3706,70,2
3707,70,2
3708,70,2
3709,70,2
3710,70,2
3711,70,2
3712,70,2
3713,70,2
3714,70,2
3715,70,2
3716,70,2
3717,70,2
3718,70,2
3719,70,2
3720,70,2
3721,70,2
3722,70,2
3723,70,2
3724,70,2
3725,70,2
3726,70,2
3727,70,2
3728,70,2
3729,70,2
3730,70,2
3731,70,2
3732,70,2
3733,70,2
3734,70,2
3735,70,2
3736,70,2
3737,70,2
3738,70,2
3739,70,2
3740,70,2
3741,70,2
3742,70,2
3743,70,2
3744,70,2
3745,70,2
3746,70,2
3747,70,2
3748,70,2
3749,70,2
3750,70,2
3751,70,2
3752,70,2
3753,70,2
3754,70,2
3755,70,2
3756,70,2
3757,70,2
3758,70,2
3759,70,2
3760,70,2
3761,70,2
3762,70,2
3763,70,2
3764,70,2
3765,70,2
3766,70,2
3767,70,2
3768,70,2
3769,70,2
3770,70,2
3771,70,2
3772,70,2
3773,70,2
3774,70,2
3775,70,2
3776,70,2
3777,70,2
3778,70,2
3779,70,2
3780,70,2
3781,70,2
3782,70,2
3783,70,2
3784,70,2
3785,70,2
3786,70,2
3787,70,2
3788,70,2
3789,70,2
3790,70,2
3791,70,2
3792,70,2
3793,70,2
3794,70,2
3795,70,2
3796,70,2
3797,70,2
3798,70,2
3799,70,2
3800,70,2
3801,70,2
3802,70,2
3803,70,2
3804,70,2
3805,70,2
3806,70,2
3807,70,2
3808,70,2
3809,70,2
3810,70,2
3811,70,2
3812,70,2
3813,70,2
3814,70,2
3815,70,2
3816,70,2
3817,70,2
3818,70,2
3819,70,2
3820,70,2
3821,70,2
3822,70,2
3823,70,2
3824,70,2
3825,70,2
3826,70,2
3827,70,2
3828,70,2
3829,70,2
3830,70,2
3831,70,2
3832,70,2
3833,70,2
3834,70,2
3835,70,2
3836,70,2
3837,70,2
3838,70,2
3839,70,2
3840,70,2
3841,70,2
3842,70,2
3843,70,2
3844,70,2
3845,70,2
3846,70,2
3847,70,2
3848,70,2
3849,70,2
3850,70,2
3851,70,2
3852,70,2
3853,70,2
3854,70,2
3855,70,2
3856,70,2
3857,70,2
3858,70,2
3859,70,2
3860,70,2
3861,70,2
3862,70,2
3863,70,2
3864,70,2
3865,70,2
3866,70,2
3867,70,2
3868,70,2
3869,70,2
3870,70,2
3871,70,2
3872,70,2
3873,70,2
3874,70,2
3875,70,2
3876,70,2
3877,70,2
3878,70,2
3879,70,2
3880,70,2
3881,70,2
3882,70,2
3883,70,2
3884,70,2
3885,70,2
3886,70,2
3887,70,2
3888,70,2
3889,70,2
3890,70,2
3891,70,2
3892,70,2
3893,70,2
3894,70,2
3895,70,2
3896,70,2
3897,70,2
3898,70,2
3899,70,2
3900,70,2
3901,70,2
3902,70,2
3903,70,2
3904,70,2
3905,70,2
3906,70,2
3907,70,2
3908,70,2
3909,70,2
3910,70,2
3911,70,2
3912,70,2
3913,70,2
3914,70,2
3915,70,2
3916,70,2
3917,70,2
3918,70,2
3919,70,2
3920,70,2
3921,70,2
3922,70,2
3923,70,2
3924,70,2
3925,70,2
3926,70,2
3927,70,2
3928,70,2
3929,70,2
3930,70,2
3931,70,2
3932,70,2
3933,70,2
3934,70,2
3935,70,2
3936,70,2
3937,70,2
3938,70,2
3939,70,2
3940,70,2
3941,70,2
3942,70,2
3943,70,2
3944,70,2
3945,70,2
3946,70,2
3947,70,2
3948,70,2
3949,70,2
3950,70,2
3951,70,2
3952,70,2
3953,70,2
3954,70,2
3955,70,2
3956,70,2
3957,70,2
3958,70,2
3959,70,2
3960,70,2
3961,70,2
3962,70,2
3963,70,2
3964,70,2
3965,70,2
3966,70,2
3967,70,2
3968,70,2
3969,70,2
3970,70,2
3971,70,2
3972,70,2
3973,70,2
3974,70,2
3975,70,2
3976,70,2
3977,70,2
3978,70,2
3979,70,2
3980,70,2
3981,70,2
3982,70,2
3983,70,2
3984,70,2
3985,70,2
3986,70,2
3987,70,2
3988,70,2
3989,70,2
3990,70,2
3991,70,2
3992,70,2
3993,70,2
3994,70,2
3995,70,2
3996,70,2
3997,70,2
3998,70,2
3999,70,2
4000,70,2
4001,70,2
4002,70,2
4003,70,2
4004,70,2
4005,70,2
4006,70,2
4007,70,2
4008,70,2
4009,70,2
4010,70,2
4011,70,2
4012,70,2
4013,70,2
4014,70,2
4015,70,2
4016,70,2
4017,70,2
4018,70,2
4019,70,2
4020,84,3
4021,84,3
4022,84,3
4023,84,3
4024,84,3
4025,84,3
4026,84,3
4027,84,3
4028,84,3
4029,84,3
4030,84,3
4031,84,3
4032,84,3
4033,84,3
4034,84,3
4035,70,2
4036,70,2
4037,70,2
4038,70,2
4039,70,2
4040,70,2
4041,70,2
4042,70,2
4043,70,2
4044,70,2
4045,70,2
4046,70,2
4047,70,2
4048,70,2
4049,70,2
4050,70,2
4051,70,2
4052,70,2
4053,70,2
4054,70,2
4055,70,2
4056,70,2
4057,70,2
4058,70,2
4059,70,2
4060,70,2
4061,70,2
4062,70,2
4063,70,2
4064,70,2
4065,70,2
4066,70,2
4067,70,2
4068,70,2
4069,70,2
4070,70,2
4071,70,2
4072,70,2
4073,70,2
4074,70,2
4075,70,2
4076,70,2
4077,70,2
4078,70,2
4079,70,2
4080,70,2
4081,70,2
4082,70,2
4083,70,2
4084,70,2
4085,70,2
4086,70,2
4087,70,2
4088,70,2
4089,70,2
4090,70,2
4091,70,2
4092,70,2
4093,70,2
4094,70,2
4095,70,2
4096,70,2
4097,70,2
4098,70,2
4099,70,2
4100,70,2
4101,70,2
4102,70,2
4103,70,2
4104,70,2
4105,70,2
4106,70,2
4107,70,2
4108,70,2
4109,70,2
4110,70,2
4111,70,2
4112,70,2
4113,70,2
4114,70,2
4115,70,2
4116,70,2
4117,70,2
4118,70,2
4119,70,2
4120,70,2
4121,70,2
4122,70,2
4123,70,2
4124,70,2
4125,70,2
4126,70,2
4127,77,3
4128,77,3
4129,77,3
4130,77,3
4131,77,3
4132,77,3
4133,77,3
4134,77,3
